0,0,0,0,269049,0,12836,,,,,,1,000,2,Ontario,201812,2006,2006,,10,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.2,249900,0,53918867,,,,,,1,000,2,Ontario,201812,2011,2013,,50,,Claims-made,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,26.699,13162,1180,72253,,,,,,1,000,2,Ontario,201812,2008,2018,,80,,Claims-made,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,500000,,,,,,1,000,2,Ontario,201812,2014,2017,,20,,Extended Reporting Period (ERP),69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1076,2861868,,,,,,1,000,2,Ontario,201812,2014,2017,,10,,Occurrence,21,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-7140,0,14000940,,,,,,1,000,2,Ontario,201812,2011,2016,,20,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3361417,1063706,6410,,,,,,1,000,2,Ontario,201812,2007,2011,,61,,Claims-made,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,28352,67,0,,,,,,1,000,2,Ontario,201812,2012,2018,,50,,Claims-made,69,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,135,180382,10855,,,,,,1,000,2,Ontario,201812,2013,2013,,70,,Claims-made,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,1236855,847,,,,,,1,000,2,Ontario,201812,2014,2016,,40,,Occurrence,33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,29670,21119,256756,,,,,,1,000,2,Ontario,201812,2005,2013,,70,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,788920,0,822688,,,,,,1,000,2,Ontario,201812,2011,2011,,70,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,200,121739,12325,,,,,,1,000,2,Ontario,201812,2015,2018,,10,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,34370,0,10530,,,,,,1,000,2,Ontario,201812,2010,2015,,10,,Occurrence,34,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,156801,,,,,,1,000,2,Ontario,201812,2010,2016,,10,,Claims-made,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,88444,125627,,,,,,1,000,2,Ontario,201812,2006,2014,,50,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,217.49,31550,0,378736,,,,,,1,000,2,Ontario,201812,2007,2008,,10,,Claims-made,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,11139,1,,,,,,1,000,2,Ontario,201812,2012,2014,,70,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,42599,2176305,,,,,,1,000,2,Ontario,201812,2005,2011,,50,,Occurrence,61,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,232503,0,336386,,,,,,1,000,2,Ontario,201812,2004,2009,,70,,Extended Reporting Period (ERP),34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,9272575,0,0,,,,,,1,000,2,Ontario,201812,2005,2015,,40,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,58415,,,,,,1,000,2,Ontario,201812,2006,2008,,62,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,33146,0,430048,,,,,,1,000,2,Ontario,201812,2012,2015,,10,,Claims-made,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,24497,0,0,,,,,,1,000,2,Ontario,201812,2012,2016,,70,,Claims-made,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,154449830,,,,,,1,000,2,Ontario,201812,2012,2015,,20,,Occurrence,13,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12,11025157,0,318,,,,,,1,000,2,Ontario,201812,2004,2012,,20,,Occurrence,13,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,11176,0,1500,,,,,,1,000,2,Ontario,201812,2004,2013,,20,,Occurrence,21,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,257343,0,748,,,,,,1,000,2,Ontario,201812,2017,2017,,50,,Occurrence,69,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,104178,0,100,,,,,,1,000,2,Ontario,201812,2009,2013,,50,,Claims-made,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,677051,,,,,,1,000,2,Ontario,201812,2008,2011,,41,,Occurrence,51,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12.019,0,1245709,1033558,,,,,,1,000,2,Ontario,201812,2011,2014,,20,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,520000,37902,40995358,,,,,,1,000,2,Ontario,201812,2004,2011,,40,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,343086,26089,5995,,,,,,1,000,2,Ontario,201812,2006,2010,,41,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,72597,,,,,,1,000,2,Ontario,201812,2010,2017,,61,,Claims-made,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,,,,,,1,000,2,Ontario,201812,2015,2018,,10,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,10000,51119,0,,,,,,1,000,2,Ontario,201812,2007,2008,,20,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,8217,12586,343464,,,,,,1,000,2,Ontario,201812,2013,2013,,20,,Claims-made,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,69842,440260,60120,,,,,,1,000,2,Ontario,201812,2008,2012,,40,,Claims-made,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,146253,3436,1440757,,,,,,1,000,2,Ontario,201812,2012,2017,,30,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,178243,0,5275042,,,,,,1,000,2,Ontario,201812,2010,2016,,61,,Occurrence,21,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,1,53781,37953949,,,,,,1,000,2,Ontario,201812,2012,2014,,70,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,4505,7420638,,,,,,1,000,2,Ontario,201812,2005,2014,,70,,Claims-made,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1000000,47966,4127,,,,,,1,000,2,Ontario,201812,2010,2011,,10,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,439354,37741,35160,,,,,,1,000,2,Ontario,201812,2008,2008,,20,,Claims-made,23,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1781578,7397,0,,,,,,1,000,2,Ontario,201812,2004,2006,,10,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,111614,159181,19603,,,,,,1,000,2,Ontario,201812,2009,2010,,41,,Claims-made,69,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,2763795,284,,,,,,1,000,2,Ontario,201812,2009,2016,,61,,Occurrence,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,389370,0,9751,,,,,,1,000,2,Ontario,201812,2007,2013,,61,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,85000,17396,7579071,,,,,,1,000,2,Ontario,201812,2016,2018,,50,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1247755,1352458,746905,,,,,,1,000,2,Ontario,201812,2005,2013,,61,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,236122,171916,471,,,,,,1,000,2,Ontario,201812,2009,2011,,10,,Occurrence,70,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,37323,0,53130,,,,,,1,000,2,Ontario,201812,2013,2014,,10,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5130,4675,0,,,,,,1,000,2,Ontario,201812,2008,2017,,61,,Extended Reporting Period (ERP),62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,422009,16653,2159631,,,,,,1,000,2,Ontario,201812,2005,2005,,20,,Claims-made,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,61.6,0,1230,0,,,,,,1,000,2,Ontario,201812,2012,2017,,10,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,51746,2323062,9670,,,,,,1,000,2,Ontario,201812,2013,2013,,40,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,62,353500,473,500000,,,,,,1,000,2,Ontario,201812,2009,2011,,70,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,463779,,,,,,1,000,2,Ontario,201812,2006,2015,,40,,Occurrence,61,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,556707,0,1737,,,,,,1,000,2,Ontario,201812,2005,2006,,10,,Occurrence,21,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,39,0,0,269231,,,,,,1,000,2,Ontario,201812,2007,2007,,62,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,361599,9536,189477,,,,,,1,000,2,Ontario,201812,2009,2010,,70,,Claims-made,69,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,444634,0,0,,,,,,1,000,2,Ontario,201812,2004,2014,,70,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1225911,59134,151681,,,,,,1,000,2,Ontario,201812,2016,2018,,20,,Claims-made,34,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,116,0,3385,,,,,,1,000,2,Ontario,201812,2013,2018,,80,,Occurrence,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,0,5046117,1200184,,,,,,1,000,2,Ontario,201812,2010,2014,,10,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,101500,16747,593910,,,,,,1,000,2,Ontario,201812,2008,2015,,62,,Occurrence,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,17254,460203,2697261,,,,,,1,000,2,Ontario,201812,2013,2017,,40,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.8,30,3606,94503,,,,,,3,000,2,Ontario,201812,2011,2011,,10,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,15,231579,0,0,,,,,,3,000,2,Ontario,201812,2006,2014,,70,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,735086,,,,,,3,000,2,Ontario,201812,2016,2017,,70,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2000,2600558,12399,,,,,,3,000,2,Ontario,201812,2009,2012,,41,,Occurrence,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,100,3138780,7054,,,,,,3,000,2,Ontario,201812,2012,2018,,70,,Occurrence,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,204419,1973,1502354,,,,,,3,000,2,Ontario,201812,2009,2015,,10,,Extended Reporting Period (ERP),12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,3521331,0,374841,,,,,,3,000,2,Ontario,201812,2014,2017,,40,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9.429,0,26437,12513,,,,,,3,000,2,Ontario,201812,2013,2015,,70,,Claims-made,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,10316,,,,,,3,000,2,Ontario,201812,2004,2017,,42,,Occurrence,21,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,7281877,4500,5342471,,,,,,3,000,2,Ontario,201812,2009,2009,,41,,Occurrence,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,21.5,0,0,2070077,,,,,,3,000,2,Ontario,201812,2010,2018,,50,,Claims-made,22,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5777,11929,3148503,,,,,,3,000,2,Ontario,201812,2011,2011,,40,,Claims-made,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,346.139,-433,11348,6,,,,,,3,000,2,Ontario,201812,2008,2013,,61,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2148.739,0,0,38037539,,,,,,3,000,2,Ontario,201812,2006,2008,,62,,Claims-made,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7.4,1043679,0,1366147,,,,,,3,000,2,Ontario,201812,2005,2015,,61,,Claims-made,23,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1179400,51528,229138,,,,,,3,000,2,Ontario,201812,2009,2009,,20,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,133176,,,,,,3,000,2,Ontario,201812,2011,2013,,41,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,2839795,300000,,,,,,3,000,2,Ontario,201812,2014,2018,,10,,Occurrence,21,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,77.15,0,15825,100,,,,,,3,000,2,Ontario,201812,2012,2012,,41,,Claims-made,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,31563,2700,1115384,,,,,,3,000,2,Ontario,201812,2010,2017,,41,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,232598,,,,,,3,000,2,Ontario,201812,2006,2006,,10,,Occurrence,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,,,,,,3,000,2,Ontario,201812,2011,2013,,61,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,5138,2216895,87512,,,,,,3,000,2,Ontario,201812,2014,2016,,10,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.35,-36233,0,116206,,,,,,3,000,2,Ontario,201812,2012,2014,,40,,Extended Reporting Period (ERP),13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,540127,,,,,,3,000,2,Ontario,201812,2010,2013,,62,,Occurrence,69,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,296,2725,,,,,,3,000,2,Ontario,201812,2008,2016,,50,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,164834,3142076,50891,,,,,,3,000,2,Ontario,201812,2012,2012,,70,,Occurrence,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,0,16788,4887264,,,,,,3,000,2,Ontario,201812,2011,2014,,10,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,278153,31195,446515,,,,,,3,000,2,Ontario,201812,2013,2016,,10,,Claims-made,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,212,37632,12970271,,,,,,3,000,2,Ontario,201812,2012,2017,,10,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,1034,2841,953122,,,,,,3,000,2,Ontario,201812,2010,2013,,61,,Claims-made,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,100000,99622,44396,,,,,,3,000,2,Ontario,201812,2014,2014,,20,,Occurrence,12,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,255782,52539,0,,,,,,3,000,2,Ontario,201812,2014,2015,,10,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,8831715,-660079,,,,,,3,000,2,Ontario,201812,2004,2015,,70,,Claims-made,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.049,309,7288541,58614,,,,,,3,000,2,Ontario,201812,2007,2007,,40,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,260855,113565,3906,,,,,,3,000,2,Ontario,201812,2012,2015,,70,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,69,32199162,13783,0,,,,,,3,000,2,Ontario,201812,2007,2014,,20,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,64120,37103,14347414,,,,,,3,000,2,Ontario,201812,2016,2018,,70,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,873,1604913,19547459,,,,,,3,000,2,Ontario,201812,2007,2010,,41,,Occurrence,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,10850,0,358512,,,,,,3,000,2,Ontario,201812,2010,2012,,10,,Extended Reporting Period (ERP),12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,764460,10307,3683412,,,,,,3,000,2,Ontario,201812,2010,2017,,20,,Occurrence,12,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
