0,121.5753,180,9.9494,0,0,0,0,131708,0,0,0,4,201812,000,0,MIS,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201401,,,,,,,,,,,,,,,,,
0,19.7861,59761,0,0,0,1,0,0,0,0,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,SP,SP,Specified Perils (Other deductibles) / Risques Specifies (Autre franchise),,,,,,,201602,,,,,,,,,,,,,,,,,
0,186.2647,0,20.0568,0,7,0,0,0,158,37,0,4,201812,000,0,ITR,Motorcycles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,AP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200601,,,,,,,,,,,,,,,,,
3.9167,0,4047,2658.5598,9,0,0,0,0,0,5614,0,4,201812,000,0,PPV,Antique and classic,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,SP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,200801,,,,,,,,,,,,,,,,,
0,0,0,73.3643,0,1,100,0,0,0,0,0,4,201812,000,0,PPV,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,CM,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200601,,,,,,,,,,,,,,,,,
1,0,17182,141.5305,0,0,0,0,0,0,52675,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,SP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,24,0,,,200702,,,,,,,,,,,,,,,,,
0,0,21429,8222.9513,0,0,0,0,0,0,3483,0,4,201812,000,0,OPU,Misc. Public Auto,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,0,,,201101,,,,,,,,,,,,,,,,,
-0.5,0,0,-0.2749,0,29,0,0,801,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,SP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,15.5362,24185,144.1282,0,0,0,0,713,0,0,0,4,201812,000,0,PPV,Dealers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,Specified Perils (Other deductibles) / Risques Specifies (Autre franchise),,,,,,,201602,,,,,,,,,,,,,20111112,,,,
99.9167,0,10592,49.2658,0,0,1,0,0,0,101610,0,4,201812,000,0,PPV,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,27,,,,201502,,,,,,,,,,,,,,,,,
0,0,0,43.2542,0,0,1,0,0,0,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,CM,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,22.6153,136,0,0,0,0,0,2906,0,5021,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,SP,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201202,,,,,,,,,,,,,,,,,
0,1.1273,119,49352.9564,0,0,86,0,0,0,320404,0,4,201812,000,0,OPU,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,AP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,200802,,,,,,,,,,,,,,,,,
0.5,1.8567,398,16981.7236,0,1,0,0,3059,0,0,0,4,201812,000,0,COM,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,AP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,201801,,,,,,,,,,,,,,,,,
0,0,0,0,0,16,0,0,0,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200901,,,,,,,,,,,,,,,,,
0,0,0,1728.7511,0,0,4,0,0,0,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,24,,,,200301,,,,,,,,,,,,,,,,,
0,0,0,126.2466,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,SP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201502,,,,,,,,,,,,,,,,,
0,0,0,122.4492,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Dealers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,27,,,,200501,,,,,,,,,,,,,,1,,,
0,0,0,217.7051,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,SP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,0,1490,0,0,0,8,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201002,,,,,,,,,,,,,,,,,
1,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201802,,,,,,,,,,,,,,,,,
0,0,0,0,0,1,7,0,0,100,0,0,4,201812,000,0,OPU,Interurban trucks-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201402,,,,,,,,,,,,,,,,,
0,41.4432,0,825.9484,0,0,0,0,3867,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,SP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,200501,,,,,,,,,,,,,,,,,
9.8333,0.5041,89217,154.7616,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,AP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,23,0,,,201202,,,,,,,,,,,,,,,,,
0,0,0,0,0,1,0,0,0,0,102,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200702,,,,,,,,,,,,,,,,,
0,0.4274,655,0,1,0,0,0,0,0,0,0,4,201812,000,0,PPV,School and private buses,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,27,,,,201001,,,,,,,,,,,,,,,,,
0,716.0458,0,48.5973,1,0,0,0,0,0,23560,0,4,201812,000,0,GAR,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,SP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,0,,,201701,,,,,,,,,,,,,,,,,
0,0,1560,438.7975,0,0,0,0,45079,0,0,0,4,201812,000,0,GAR,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,AP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,201502,,,,,,,,,,,,,,,,,
55.8333,0,557,0,0,1,0,0,0,857,0,0,4,201812,000,0,COM,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,200401,,,,,,,,,,,,,,,8706,,
0,0,879,0,4,0,0,0,0,0,104,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,CM,All Perils ($250 Deductible) / Tous Risques (Franchise de 250$),,,27,,,,200402,,,,,,,,,,,,,20121025,,,,
0,0,437,0,0,0,0,0,8162,0,14406,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201002,,,,,,,,,,,,,,,,,
0,0,2196,145.4036,0,0,45,0,0,10240,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,AP,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,0,379,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,SP,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201002,,,,,,,,,,,,,,,2686,,
27.0833,0,1756,0,0,0,1,0,0,0,231941,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,AP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,0,,,201201,,,,,,,,,,,,,,,,,
317.75,11.0076,23,0,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,SP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,201802,,,,,,,,,,,,,,,,,
8.9167,0,0,126837.4051,1,0,0,0,31737,0,0,0,4,201812,000,0,PPV,Dealers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,AP,Entrusted Vehicles (Comprehensive) / Vehicules confies (Accidents sans Collision ni versement),,,,,,,200901,,,,,,,,,,,,,,,,,
0,0.9918,0,0,2,0,0,0,0,0,0,0,4,201812,000,0,COM,Storage and parking,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,AP,SP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,,,,200901,,,,,,,,,,,,,20151112,,,,
0,0,1608,240.1319,5,0,0,0,18386,0,13850,0,4,201812,000,0,PPV,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,,,,201801,,,,,,,,,,,,,,,,,
2.0833,4.909,4297,0,1,0,0,0,0,0,147321,0,4,201812,000,0,GAR,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,201702,,,,,,,,,,,,,,,,,
0,7.6204,4493,0,0,14,0,0,0,0,6798,0,4,201812,000,0,COM,Snowvehicles -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,AP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,0,,,201301,,,,,,,,,,,,,,,,,
0,0,749,1405.3849,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,SP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,21,,,,201501,,,,,,,,,,,,,,,,,
3.0833,0,0,1484.3208,0,0,0,0,7457,23,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,0,,,201002,,,,,,,,,,,,,,,,,
5,0,93,181.2677,0,0,0,0,0,0,124,0,4,201812,000,0,COM,Motorcycles -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201801,,,,,,,,,,,,,,,,,
0,306.2143,1555,74.1041,0,0,1,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,14.3068,0,79.6493,0,0,0,0,43968,0,0,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,SP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201102,,,,,,,,,,,,,,,,,
0,0,0,154.05,1,0,3,0,3788,0,0,0,4,201812,000,0,OPU,Taxis,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201801,,,,,,,,,,,,,,,,,
0,0,-69,5127.0388,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Funeral Carriages,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,26,,,,201802,,,,,,,,,,,,,,,,,
0,-0.3677,2642,0,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,CM,All Perils ($250 Deductible) / Tous Risques (Franchise de 250$),,,26,,,,201401,,,,,,,,,,,,,,,,457,
2.5833,0,524,0,47,0,0,0,121,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,23,0,,,201802,,,,,,,,,,,,,,,,,
0,0,0,1227.3877,1,0,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,SP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200802,,,,,,,,,,,,,,,,,
0,0.214,196,62.9781,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200902,,,,,,,,,,,,,,,,,
0,285.3305,174,0,0,0,1,0,0,465,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,28,,,,200602,,,,,,,,,,,,,,,,,
0,0,-28,0,7,0,0,0,4093,0,0,0,4,201812,000,0,OPU,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,20,0,,,200401,,,,,,,,,,,,,,,,,
0,0.8712,1628,1182.5093,0,0,0,0,1205,0,0,0,4,201812,000,0,GAR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,SP,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,0,,,200901,,,,,,,,,,,,,,,,,
0,1.4911,0,58.5671,1,0,0,0,18650,148,0,0,4,201812,000,0,PPV,Ambulances,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201201,,,,,,,,,,,,,,3,,,
