72.0833,7.6115,0,24941.1048,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,28,0,,,201702,,,,,,,,,,,,,,,,,
1,0.737,130,307.3481,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,School and private buses,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,200701,,,,,,,,,,,,,,,,,
0,0.0229,-107,21721.2186,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,SP,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,,,,201601,,,,,,,,,,,,,,,,8560,
0,0,316,295.9454,0,0,0,0,0,1101,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,201402,,,,,,,,,,,,,,,,,
0,0,0,208.6219,0,0,0,0,4419,0,0,0,4,201812,000,0,OPU,Taxis,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,201301,,,,,,,,,,,,,,,,,
0,0,111,438.7945,0,1,0,0,0,0,379,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,CM,AP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,25,,,,200902,,,,,,,,,,,,,,,,,
0,0,350,0,0,2,0,0,0,0,0,0,4,201812,000,0,COM,Trailer Homes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201701,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,5416,0,0,0,4,201812,000,0,PUB,Misc. Public Auto,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201802,,,,,,,,,,,,,,,,,
0,4.2727,324,7922.2526,1,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,SP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200502,,,,,,,,,,,,,,,,,
43.25,124.0625,0,671.9071,0,1,0,0,0,0,0,0,4,201812,000,0,PPV,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,23,,,,201101,,,,,,,,,,,,,,,,,
0,0,0,7553.1827,1,0,1,0,0,0,11548,0,4,201812,000,0,GAR,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201302,,,,,,,,,,,,,,,,,
0,0,0,23112.8725,1,0,0,0,0,0,749,0,4,201812,000,0,OPU,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201401,,,,,,,,,,,,,,,,,
0,0,0,486.4657,0,0,1,0,0,0,0,0,4,201812,000,0,COM,PPV-IR Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201802,,,,,,,,,,,,,,,,485,580
9.6667,8.0173,0,1596.007,0,1,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,CM,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,201602,,,,,,,,,,,,,,,,,
0,1.5205,0,61.8361,1,0,0,0,0,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201601,,,,,,,,,,,,,,,,,
0,5.509,-862,21114.2313,0,0,0,0,0,1387,180,0,4,201812,000,0,COM,Misc. Public Auto,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,SP,CM,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,21,,,,201101,,,,,,,,,,,,,,,,,
0,0,537,1038.9633,5,2,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,CM,SP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,0,,,201601,,,,,,,,,,,,,,,,,
0,274.5192,0,334.7288,1,0,21,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,AP,Entrusted Vehicles (Comprehensive) / Vehicules confies (Accidents sans Collision ni versement),,,,,,,201101,,,,,,,,,,,,,,,,,
0,0.4957,0,0,0,0,0,0,0,315,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,SP,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,21,,,,201701,,,,,,,,,,,,,,,,,
0,5.7808,4524,401.0511,0,1,2,0,0,0,0,0,4,201812,000,0,PUB,ATV -IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,SP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201202,,,,,,,,,,,,,,,6924,,
-8.5833,0,0,528.2262,1,0,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200901,,,,,,,,,,,,,,,,,
0,5.4045,338,9353.2602,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,SP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,27,,,,201701,,,,,,,,,,,,,,,,,
8,913.4794,600,1173.5671,0,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200402,,,,,,,,,,,,,,,,,
0,7.2314,1503,0,8,0,0,0,0,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,201202,,,,,,,,,,,,,,,,,
0,0,0,479.3977,0,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,AP,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,201702,,,,,,,,,,,,,,,,,
0,0,60,0,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,AP,CM,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,20,0,,,201102,,,,,,,,,,,,,,,,,
1471.3333,0,2049,27.5246,3,0,0,0,0,0,0,0,4,201812,000,0,OPU,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,20,,,,200402,,,,,,,,,,,,,,,,,
0,6.0519,0,799.7974,0,0,2,0,0,0,0,0,4,201812,000,0,COM,Taxis,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201301,,,,,,,,,,,,,,,,,
0,0.5683,490,-684.3239,2,1,2,0,0,0,0,0,4,201812,000,0,COM,Motorhomes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,SP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,27,,,,201701,,,,,,,,,,,,,,,,,
7.6667,7.7164,651,-96,0,1,0,0,1638,0,0,0,4,201812,000,0,COM,Ambulances,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,SP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,,,,200602,,,,,,,,,,,,,,,,,
0,0,2180,1102.077,0,0,0,0,0,0,129,0,4,201812,000,0,COM,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,AP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,201701,,,,,,,,,,,,,,,,,
23.4167,88.9569,0,9595.731,1,0,0,0,0,189,0,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,AP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,200901,,,,,,,,,,,,,,,,,
2,340.1133,0,2294.1863,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,SP,ENTRUST_SP,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,25,0,,,201402,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Storage and parking,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,SP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,200402,,,,,,,,,,,,,,,,,
3.1667,0.3875,0,355.5443,0,0,0,0,0,0,14365,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,ENTRUST_CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,0,520,7.3182,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorcycles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200402,,,,,,,,,,,,,,,,,
0.6667,0,-1024,143.2591,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Motorcycles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,201502,,,,,,,,,,,,,,,,,
0,175.4899,136,833.5356,1,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,CM,AP,Entrusted Vehicles (Specified Perils) / Vehicules confies (Risques specifies),,,,,,,201402,,,,,,,,,,,,,,,,,23545
0,28.5076,0,41.337,2,0,0,0,0,0,0,0,4,201812,000,0,PUB,Motorhomes-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,SP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,5.2419,877,604.7131,0,0,1,0,10244,0,0,0,4,201812,000,0,OPU,Interurban trucks-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,AP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,27,,,,201001,,,,,,,,,,,,,,,,,
0,9.5461,1080,230.235,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Trailer Homes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,AP,SP,Entrusted Vehicles (Specified Perils) / Vehicules confies (Risques specifies),,,,,,,200702,,,,,,,,,,,,,,,,,
0,0,998,-336.2411,0,0,0,0,0,0,186,0,4,201812,000,0,PPV,Services stations,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,CM,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,27,,,,200501,,,,,,,,,,,,,,,,,
15.3333,0.1287,28,22.9179,0,0,0,0,5527,0,0,0,4,201812,000,0,GAR,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,CM,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,27,,,,201701,,,,,,,,,,,,,,,,,
34.25,1.7871,725,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0,0,105.0254,0,0,0,0,0,0,225,0,4,201812,000,0,PUB,Misc. Public Auto,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,AP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,,,,201502,,,,,,,,,,,,,,,,,
-0.9167,0,2667,63.6015,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,,,,200601,,,,,,,,,,,,,,,,,
0,0,0,637.7517,0,0,0,0,0,2116,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,SP,SP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200701,,,,,,,,,,,,,,,,,
