0,0,78,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200802,,,,,,,,,,,,,,,,,
0,0,5954,-154.5415,0,0,0,0,0,0,1110544,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,0,,,200401,,,,,,,,,,,,,20170721,,,,
2,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,SP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,26,,,,200402,,,,,,,,,,,,,,,,,
0,0,38189,4662.0634,0,1,0,0,0,0,0,0,4,201812,000,0,PUB,Snowvehicles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,200502,,,,,,,,,,,,,,,,,
0,0.9918,463,0,0,0,0,0,0,0,3058,0,4,201812,000,0,OPU,Misc. Public Auto,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0.4959,0,0,0,1,0,0,7144,0,0,0,4,201812,000,0,PPV,Trailer Homes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0,616,0,0,0,0,0,1711,202,5235,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,201801,,,,,,,,,,,,,,,,,
0,0,240,0,0,1,0,0,1503,0,0,0,4,201812,000,0,PPV,Funeral Carriages,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,58.3832,50,425.474,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Snowvehicles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,200501,,,,,,,,,,,,,,,,,
0,3.0039,0,771274.7464,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Misc. Public Auto,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,21,,,,200902,,,,,,,,,,,,,,,,,
60.5833,0,1316,35,5,0,1,0,0,22,0,0,4,201812,000,0,COM,ATV -IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,28,0,,,200501,,,,,,,,,,,,,,,,,
0,104.6421,84,22.9703,0,0,0,0,0,0,0,0,4,201812,000,0,MIS,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,25,,,,201402,,,,,,,,,,,,,,,,,
10.5833,0,0,0,0,0,0,0,3742,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,35.0557,4364,-290.7852,0,0,0,0,5984,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,43.7233,120,20439.9687,3,1,0,0,0,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,26,,,,201102,,,,,,,,,,,,,,,,,
0,22890.334,0,499.4137,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,0,,,201501,,,,,,,,,,,,,,,,,
1,0,410,40404.1395,0,0,2,0,0,0,0,0,4,201812,000,0,MIS,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,201202,,,,,,,,,,,,,,,,,
0,0,0,0,1,18,0,0,0,0,1027,0,4,201812,000,0,ITR,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,29,,,,201401,,,,,,,,,,,,,,,,,
0,603.2482,159,127.1596,0,127,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201402,,,,,,,,,,,,,,,,,
10.6667,0,244,115.765,0,25,0,0,27063,0,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,200902,,,,,,,,,,,,,,,,,
0,0,0,79032.8574,0,0,0,0,0,43,761484,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201001,,,,,,,,,,,,,,,,,
2.5,0,0,-86.7945,0,1,0,0,0,0,3077,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,AP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,25,,,,201002,,,,,,,,,,,,,,,,,
0,0,393,105583.401,0,0,23,0,315,0,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,0,11947,31942.8855,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Services stations,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,200802,,,,,,,,,,,,,,,,,
3.1667,0,1350,1899.2976,0,1,0,0,108,570,18063,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,,,,201502,,,,,,,,,,,,,,,,35,
1.25,0.5027,0,285.1149,0,30,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,201102,,,,,,,,,,,,,,,,,
0,0.9233,0,498.8604,1,0,0,0,0,150,0,0,4,201812,000,0,COM,Commercial-Fleets,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,0,,,201302,,,,,,,,,,,,,,,,,
0,24.6496,10720,96.0007,0,0,1,0,0,15,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,,0,,,201802,,,,,,,,,,,,,,,,,
0,31.9727,9662,0,0,0,0,0,0,306,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,27,,,,200902,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201701,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,23,,,,201702,,,,,,,,,,,,,,,,,
0,0,12,0,0,1,0,0,0,0,347,0,4,201812,000,0,COM,Commercial-Fleets,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,,,,,200301,,,,,,,,,,,,,,,,,
0,0,0,37.8082,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0,6241,315.3135,0,0,1,0,0,0,0,0,4,201812,000,0,PUB,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200301,,,,,,,,,,,,,,,,,
0,283.9157,0,0,0,0,1,0,0,0,0,0,4,201812,000,0,PUB,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201801,,,,,,,,,,,,,,,,,
0,0.06,726,0,0,0,2,0,0,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,201001,,,,,,,,,,,,,,,,,
1,0.5041,656,11605.5739,0,0,0,0,22776,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,SP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,0,,,200501,,,,,,,,,,,,,,,,,
1,0,0,517.4915,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,28,,,,201202,,,,,,,,,,,,,20030928,,,,
22.0833,597.4108,223,4887.4724,0,0,0,0,0,0,10407,0,4,201812,000,0,MIS,Public Buses,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201602,,,,,,,,,,,,,,,,,
10.5833,0,0,269.1786,0,0,0,0,0,0,0,0,4,201812,000,0,COM,ATV -IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200301,,,,,,,,,,,,,,,,,
199.3333,0,-67,-14.1151,0,1,0,0,0,0,0,0,4,201812,000,0,OPU,Repair Garages,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,,,,200402,,,,,,,,,,,,,,,,,
2,0,579,209.1667,0,0,0,0,0,0,1562,0,4,201812,000,0,PPV,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,0,,,200901,,,,,,,,,,,,,,,,,
0,18.0078,80,25001.8667,0,0,0,0,0,0,3562,0,4,201812,000,0,PUB,Public Buses,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,0,0,12.9005,0,8,0,0,0,0,26286,0,4,201812,000,0,OPU,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,0,,,201801,,,,,,,,,,,,,,,,,
0,0,0,70.0483,0,0,0,0,4981,0,7031,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,0,,,200601,,,,,,,,,,,,,,,,,
0,0,199,621.5199,0,0,0,0,366,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201101,,,,,,,,,,,,,,,,,
0.75,0,193985,44.7541,0,0,1,0,0,0,0,0,4,201812,000,0,COM,Manufacturers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200702,,,,,,,,,,,,,,,,,
1,0,0,0,0,0,0,0,0,1861,0,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201802,,,,,,,,,,,,,,,,,
0,0,189,-83.6986,0,0,3,0,0,0,0,0,4,201812,000,0,COM,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,26,,,,200901,,,,,,,,,,,,,,,,,
2.0833,0,425,227.9826,0,0,0,0,878,0,0,0,4,201812,000,0,ITR,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,1032.6797,-2000,94.7726,0,7,0,0,0,384,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200801,,,,,,,,,,,,,,,,,
0,0,1336,-90.2356,3,0,2,0,0,473,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,,,,,201202,,,,,,,,,,,,,,,,,
4,0.7291,0,641.231,0,0,0,0,284,0,0,0,4,201812,000,0,COM,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,,0,,,200602,,,,,,,,,,,,,,,,,
0,0,21,6061.4522,0,0,0,0,0,0,0,0,4,201812,000,0,ITR,Trailer Homes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Specified Perils (Other deductibles) / Risques Specifies (Autre franchise),,,26,,,,200501,,,,,,,,,,,,,,,,,
0,2.2512,345,327.7133,2,0,0,0,0,0,4067,0,4,201812,000,0,COM,Interurban trucks-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,27,,,,200802,,,,,,,,,,,,,,,,,
0,18.3827,0,1964.0748,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($0 Deductible) / Accidents sans Collision ni versement (Franchise de 0$),,,,,,,201002,,,,,,,,,,,,,,,,,
0,0,0,58367.7013,1,0,0,0,0,179,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,,,,200401,,,,,,,,,,,,,,1,,,
0,0,4246,17655.9883,0,1,0,0,0,0,0,0,4,201812,000,0,OPU,Trailer Homes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201602,,,,,,,,,,,,,,,,,
0,4.1581,0,-32.9534,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Interurban trucks-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,SP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201601,,,,,,,,,,,,,,,,,
0,0,0,334.1668,0,0,4,0,0,0,0,0,4,201812,000,0,OPU,Trucks outside Canada,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,27,,,,201001,,,,,,,,,,,,,,,,,
0,0,0,0,2,328,0,0,0,0,1665,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200301,,,,,,,,,,,,,,,,,
0,0,0,32.3103,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201102,,,,,,,,,,,,,,,,,
0,0.5041,334,0,1,0,0,0,1406,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,,,,,201102,,,,,,,,,,,,,,,,,
0,0,15004,23712.5458,3,0,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,20,,,,200501,,,,,,,,,,,,,,,,,
0,0,913,37392.1458,18,1,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,200601,,,,,,,,,,,,,,,,,
18.25,0.4959,0,126.0274,1,0,0,0,0,0,15508,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,24,,,,200902,,,,,,,,,,,,,,,,,
40.0833,0,715,0,1,0,0,0,0,0,1574,0,4,201812,000,0,COM,Funeral Carriages,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,26,,,,201402,,,,,,,,,,,,,,,,,
7.1667,0,-289,4916.7412,1,0,1,0,0,0,68758,0,4,201812,000,0,OPU,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,SP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,0,,,201701,,,,,,,,,,,,,,,,,
0,0,216,390.2295,0,0,2,0,0,0,128821,0,4,201812,000,0,ITR,Snowvehicles -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,201502,,,,,,,,,,,,,,,,,
4,0,11204,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,ATV -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,26,,,,201102,,,,,,,,,,,,,,,,,
12.5833,0,34,149.5187,0,0,0,0,3720,0,0,0,4,201812,000,0,OPU,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200902,,,,,,,,,,,,,,,,,
0,0,0,920.2158,2,1,2,0,0,0,309,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,ENTRUST_CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,200701,,,,,,,,,,,,,,,,,
0,117.3821,1185,20276.6128,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200801,,,,,,,,,,,,,,,,,
0,0,0,-30.6506,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,20,,,,200402,,,,,,,,,,,,,,,,,
1,0.4959,229,287.6164,0,0,0,0,0,0,38485,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,23,,,,201501,,,,,,,,,,,,,,,,,
