12.8333,0,0,9581.5471,0,0,0,0,0,0,0,0,4,201812,000,0,ITR,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,710,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201402,,,,,,,,,,,,,,,,,
1,0.4959,34635841,867.6834,0,0,1,0,114,457,0,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,CM,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,200401,,,,,,,,,,,,,,,,,
17,0,250,0.093,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,AP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200302,,,,,,,,,,,,,,,,,
1.6667,0,7850,37441.9437,0,0,0,0,0,2621,17685,0,4,201812,000,0,MIS,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,780,,AP,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,21,0,,,201001,,,,,,,,,,,,,,,,,
0,0,21299,34304.6203,0,16,0,0,0,0,3266,0,4,201812,000,0,MIS,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,28,,,,201301,,,,,,,,,,,,,,,,,
3.3333,0,38,1205.8978,0,30,0,0,0,294,1288,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,791,,CM,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,27,,,,200402,,,,,,,,,,,,,,,,,
0,2.0109,103,1527002.1937,0,0,0,0,0,0,0,0,4,201812,000,0,ITR,Non-owned Liability,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,707,,AP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,201201,,,,,,,,,,,,,,1,,,
0,0,128307,0,0,0,49,0,0,0,6527,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,0,0,32867.4648,0,0,3,0,0,987,0,0,4,201812,000,0,COM,Misc. Public Auto,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,AP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,200602,,,,,,,,,,,,,,,,,
0,0,1539,28481.9977,0,0,1,0,0,0,0,0,4,201812,000,0,OPU,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,750,,CM,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,200302,,,,,,,,,,,,,,,,,
0,0.5033,184,175.9342,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201602,,,,,,,,,,,,,,,,,
8.4167,0,9,4522.5618,0,0,0,0,424179,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,718,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201301,,,,,,,,,,,,,,,,,
0,0,4925,249944.0606,0,0,0,0,0,296,0,0,4,201812,000,0,PPV,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,718,,SP,AP,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,20,,,,201501,,,,,,,,,,,,,,,,,
4,9.1741,0,8.1459,0,1,1305,0,0,618,3502,0,4,201812,000,0,ITR,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,707,,AP,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201602,,,,,,,,,,,,,,1,,,
0,4.4344,0,8.2735,1,0,0,0,0,0,15582,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,750,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,20,,,,200501,,,,,,,,,,,,,,,,,
0,2.7615,0,1309.2486,1,1,0,0,0,0,0,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,ENTRUST,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,25,,,,201502,,,,,,,,,,,,,,,,,
9,0,92951,3496.9577,13,0,0,0,12307,0,3084,0,4,201812,000,0,PUB,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,SP,AP,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,,,,,200302,,,,,,,,,,,,,,,,,
0,18.2033,0,5788.1349,0,1,0,0,229,0,223532,0,4,201812,000,0,ITR,Lessor's contingent,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,AP,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201002,,,,,,,,,,,,,,,,,
5.75,0,0,10229.1455,0,0,0,0,25125,0,0,0,4,201812,000,0,OPU,ATV -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,AP,AP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,0,,,200601,,,,,,,,,,,,,,,,,
0,0,0,-1e-4,0,0,3,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,718,,AP,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,0,,,200401,,,,,,,,,,,,,,,,,
0,0,0,351536.33,0,0,0,0,3075,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,718,,AP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201002,,,,,,,,,,,,,,,,,
1,0,0,0,2,0,1,0,0,120,142,0,4,201812,000,0,MIS,Repair Garages,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,728,,ENTRUST,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200302,,,,,,,,,,,,,,,,,
0,14.7491,0,0,0,0,257,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,707,,CM,CM,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,,,,200501,,,,,,,,,,,,,,,,,
0,8.2695,0,57.6192,0,86,2,0,0,168,0,0,4,201812,000,0,COM,Antique and classic,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,AP,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201402,,,,,,,,,,,,,,,,,
4,0,17419,0,1,0,0,0,30825,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201302,,,,,,,,,,,,,,,,,
0,0,98903,27.4849,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,728,,CM,ENTRUST_CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201502,,,,,,,,,,,,,,,,,4396
0,0.674,4490,0,0,1,0,0,96763,3267,0,0,4,201812,000,0,PPV,PPV-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,711,,AP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201401,,,,,,,,,,,,,,5,,,
1,3569.2878,0,1757.0274,0,39,0,0,0,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,SP,SP,All Perils ($300 Deductible) / Tous Risques (Franchise de 300$),,,,,,,200502,,,,,,,,,,,,,,,,,
35.4823,0.9211,741,18448.7957,0,0,5,0,0,0,0,0,4,201812,000,0,PPV,Interurban trucks-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,780,,CM,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,200801,,,,,,,,,,,,,,,,,202
2,0,0,302.661,8,0,0,0,0,138,0,0,4,201812,000,0,GAR,Misc. Public Auto,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,CM,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200502,,,,,,,,,,,,,,,,,
0,0,0,12623.7916,0,2,1,0,0,0,0,0,4,201812,000,0,OPU,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,CM,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,201502,,,,,,,,,,,,,,663.3206,,,
0,0,14515,0,1,2,0,0,0,587,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,SP,CM,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,0,,,200501,,,,,,,,,,,,,,,,,
0,0,-489,680.8,0,47,2,0,32169,143,7221,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,AP,SP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,0,,,200902,,,,,,,,,,,,,,,,,
0,0.2905,0,0,0,0,0,0,0,1106,0,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201301,,,,,,,,,,,,,,,,,
1,0,0,0,2,0,0,0,0,0,0,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,Y,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,780,,AP,SP,Specified Perils (Other deductibles) / Risques Specifies (Autre franchise),,,,,,,200402,,,,,,,,,,,,,,,,,10729
39.5833,0,0,29.209,0,2,1,0,0,0,658890,0,4,201812,000,0,PUB,Trailer Homes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201101,,,,,,,,,,,,,,,,,
13,0,7890,-121174.0349,0,16,0,0,0,5030,0,0,4,201812,000,0,COM,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200502,,,,,,,,,,,,,,,,,
0,0,974,0,0,0,3,0,0,0,121,0,4,201812,000,0,PPV,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,27,0,,,201102,,,,,,,,,,,,,,,,,
0,0,1754,-5,0,0,472,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,AP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,0,,,201502,,,,,,,,,,,,,,,,,
0,0.1397,858,766.8747,1,0,0,0,0,986,3391,0,4,201812,000,0,MIS,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,0,,,201701,,,,,,,,,,,,,,,,,
1,0,15255,4.3539,0,2,0,0,373,109,228048,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,710,,SP,ENTRUST_SP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,0,,,201602,,,,,,,,,,,,,,,,,
22.5833,0,25700,0,0,0,0,0,0,49,0,0,4,201812,000,0,COM,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,AP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,27,,,,201201,,,,,,,,,,,,,,,,,
0.9167,0,44655,171.4213,2,8,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,0,,,201102,,,,,,,,,,,,,,6,,,
0,24.9538,9684,0,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Services stations,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,771,,AP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,201002,,,,,,,,,,,,,,,,,
0,0,0,0,2,1,0,0,0,0,3962,0,4,201812,000,0,MIS,Misc. Public Auto,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,AP,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,0,,,200601,,,,,,,,,,,,,,,,,
